Epoch  1,    50/27844; acc:  6.07; ppl: 3400.77; 2468 src tok/s; 2410 tgt tok/s;    29 s elapsed
Epoch  6, 19600/27844; acc: 53.47; ppl: 17.97; 2923 src tok/s; 2865 tgt tok/s;  9771 s elapsed
Epoch  6, 19650/27844; acc: 53.96; ppl: 17.47; 2829 src tok/s; 2760 tgt tok/s;  9796 s elapsed
Epoch  6, 19700/27844; acc: 53.70; ppl: 17.57; 2910 src tok/s; 2856 tgt tok/s;  9821 s elapsed
Epoch  6, 19750/27844; acc: 53.98; ppl: 17.62; 2953 src tok/s; 2896 tgt tok/s;  9846 s elapsed
Epoch  6, 19800/27844; acc: 52.92; ppl: 18.98; 2911 src tok/s; 2856 tgt tok/s;  9871 s elapsed
Epoch  6, 19850/27844; acc: 53.64; ppl: 17.95; 2940 src tok/s; 2897 tgt tok/s;  9895 s elapsed
Epoch  6, 19900/27844; acc: 53.70; ppl: 17.82; 2890 src tok/s; 2827 tgt tok/s;  9920 s elapsed
Epoch  6, 19950/27844; acc: 53.85; ppl: 17.79; 2946 src tok/s; 2884 tgt tok/s;  9944 s elapsed
Epoch  6, 20000/27844; acc: 53.59; ppl: 17.85; 2881 src tok/s; 2834 tgt tok/s;  9969 s elapsed
Epoch  6, 20050/27844; acc: 53.55; ppl: 17.79; 2559 src tok/s; 2513 tgt tok/s;  9997 s elapsed
Epoch  6, 20100/27844; acc: 53.46; ppl: 18.33; 2950 src tok/s; 2885 tgt tok/s; 10021 s elapsed
Epoch  6, 20150/27844; acc: 53.54; ppl: 17.92; 2829 src tok/s; 2779 tgt tok/s; 10047 s elapsed
Epoch  6, 20200/27844; acc: 53.77; ppl: 17.80; 2954 src tok/s; 2882 tgt tok/s; 10071 s elapsed
Epoch  6, 20250/27844; acc: 53.79; ppl: 17.63; 2829 src tok/s; 2772 tgt tok/s; 10096 s elapsed
Epoch  6, 20300/27844; acc: 53.67; ppl: 18.10; 2924 src tok/s; 2848 tgt tok/s; 10121 s elapsed
Epoch  6, 20350/27844; acc: 53.51; ppl: 17.57; 2866 src tok/s; 2814 tgt tok/s; 10146 s elapsed
Epoch  6, 20400/27844; acc: 53.81; ppl: 17.73; 2876 src tok/s; 2803 tgt tok/s; 10171 s elapsed
Epoch  6, 20450/27844; acc: 54.22; ppl: 17.51; 2945 src tok/s; 2876 tgt tok/s; 10195 s elapsed
Epoch  6, 20500/27844; acc: 53.85; ppl: 17.56; 2887 src tok/s; 2832 tgt tok/s; 10220 s elapsed
Epoch  6, 20550/27844; acc: 53.16; ppl: 18.28; 2590 src tok/s; 2526 tgt tok/s; 10248 s elapsed
Epoch  6, 20600/27844; acc: 53.66; ppl: 17.71; 2909 src tok/s; 2855 tgt tok/s; 10273 s elapsed
Epoch  6, 20650/27844; acc: 53.57; ppl: 17.65; 2857 src tok/s; 2798 tgt tok/s; 10298 s elapsed
Epoch  6, 20700/27844; acc: 53.72; ppl: 17.70; 2852 src tok/s; 2820 tgt tok/s; 10323 s elapsed
Epoch  6, 20750/27844; acc: 53.88; ppl: 17.71; 2974 src tok/s; 2914 tgt tok/s; 10347 s elapsed
Epoch  6, 20800/27844; acc: 53.70; ppl: 17.95; 2985 src tok/s; 2900 tgt tok/s; 10371 s elapsed
Epoch  6, 20850/27844; acc: 53.51; ppl: 18.31; 2926 src tok/s; 2866 tgt tok/s; 10396 s elapsed
Epoch  6, 20900/27844; acc: 53.68; ppl: 17.49; 2809 src tok/s; 2757 tgt tok/s; 10421 s elapsed
Epoch  6, 20950/27844; acc: 54.22; ppl: 17.46; 2844 src tok/s; 2771 tgt tok/s; 10446 s elapsed
Epoch  6, 21000/27844; acc: 53.99; ppl: 17.44; 2952 src tok/s; 2892 tgt tok/s; 10471 s elapsed
Epoch  6, 21050/27844; acc: 53.77; ppl: 17.90; 2574 src tok/s; 2517 tgt tok/s; 10499 s elapsed
Epoch  6, 21100/27844; acc: 53.44; ppl: 18.00; 2886 src tok/s; 2818 tgt tok/s; 10523 s elapsed
Epoch  6, 21150/27844; acc: 53.98; ppl: 17.41; 2753 src tok/s; 2691 tgt tok/s; 10549 s elapsed
Epoch  6, 21200/27844; acc: 53.65; ppl: 17.92; 2957 src tok/s; 2876 tgt tok/s; 10574 s elapsed
Epoch  6, 21250/27844; acc: 53.85; ppl: 17.24; 2885 src tok/s; 2817 tgt tok/s; 10598 s elapsed
Epoch  6, 21300/27844; acc: 53.75; ppl: 17.69; 2882 src tok/s; 2817 tgt tok/s; 10623 s elapsed
Epoch  6, 21350/27844; acc: 54.09; ppl: 17.48; 2899 src tok/s; 2831 tgt tok/s; 10648 s elapsed
Epoch  6, 21400/27844; acc: 53.57; ppl: 18.09; 2762 src tok/s; 2702 tgt tok/s; 10674 s elapsed
Epoch  6, 21450/27844; acc: 53.66; ppl: 17.52; 2934 src tok/s; 2867 tgt tok/s; 10698 s elapsed
Epoch  6, 21500/27844; acc: 53.28; ppl: 18.47; 2892 src tok/s; 2842 tgt tok/s; 10723 s elapsed
Epoch  6, 21550/27844; acc: 53.35; ppl: 18.13; 2633 src tok/s; 2561 tgt tok/s; 10751 s elapsed
Epoch  6, 21600/27844; acc: 53.16; ppl: 18.12; 2901 src tok/s; 2861 tgt tok/s; 10775 s elapsed
Epoch  6, 21650/27844; acc: 54.06; ppl: 17.22; 2831 src tok/s; 2778 tgt tok/s; 10801 s elapsed
Epoch  6, 21700/27844; acc: 54.33; ppl: 17.62; 2972 src tok/s; 2900 tgt tok/s; 10825 s elapsed
Epoch  6, 21750/27844; acc: 53.98; ppl: 17.52; 2909 src tok/s; 2837 tgt tok/s; 10849 s elapsed
Epoch  6, 21800/27844; acc: 53.92; ppl: 17.51; 2940 src tok/s; 2877 tgt tok/s; 10874 s elapsed
Epoch  6, 21850/27844; acc: 54.06; ppl: 17.48; 2965 src tok/s; 2919 tgt tok/s; 10898 s elapsed
Epoch  6, 21900/27844; acc: 53.81; ppl: 17.85; 2805 src tok/s; 2747 tgt tok/s; 10924 s elapsed
Epoch  6, 21950/27844; acc: 54.26; ppl: 17.23; 2973 src tok/s; 2922 tgt tok/s; 10947 s elapsed
Epoch  6, 22000/27844; acc: 53.53; ppl: 17.83; 2856 src tok/s; 2799 tgt tok/s; 10972 s elapsed
Epoch  6, 22050/27844; acc: 53.54; ppl: 18.03; 2526 src tok/s; 2473 tgt tok/s; 11001 s elapsed
Epoch  6, 22100/27844; acc: 53.83; ppl: 17.66; 2903 src tok/s; 2841 tgt tok/s; 11025 s elapsed
Epoch  6, 22150/27844; acc: 54.01; ppl: 17.65; 2775 src tok/s; 2721 tgt tok/s; 11051 s elapsed
Epoch  6, 22200/27844; acc: 54.06; ppl: 17.08; 2889 src tok/s; 2821 tgt tok/s; 11076 s elapsed
Epoch  6, 22250/27844; acc: 53.50; ppl: 18.06; 2888 src tok/s; 2827 tgt tok/s; 11100 s elapsed
Epoch  6, 22300/27844; acc: 53.84; ppl: 17.79; 2878 src tok/s; 2825 tgt tok/s; 11125 s elapsed
Epoch  6, 22350/27844; acc: 53.91; ppl: 17.76; 2883 src tok/s; 2813 tgt tok/s; 11150 s elapsed
Epoch  6, 22400/27844; acc: 53.77; ppl: 17.66; 2706 src tok/s; 2652 tgt tok/s; 11176 s elapsed
Epoch  6, 22450/27844; acc: 53.55; ppl: 18.07; 2848 src tok/s; 2791 tgt tok/s; 11202 s elapsed
Epoch  6, 22500/27844; acc: 53.62; ppl: 18.00; 2954 src tok/s; 2893 tgt tok/s; 11226 s elapsed
Epoch  6, 22550/27844; acc: 53.84; ppl: 17.55; 2523 src tok/s; 2468 tgt tok/s; 11255 s elapsed
Epoch  6, 22600/27844; acc: 54.02; ppl: 17.30; 2888 src tok/s; 2837 tgt tok/s; 11280 s elapsed
Epoch  6, 22650/27844; acc: 53.69; ppl: 17.73; 2851 src tok/s; 2780 tgt tok/s; 11305 s elapsed
Epoch  6, 22700/27844; acc: 53.78; ppl: 17.64; 2889 src tok/s; 2828 tgt tok/s; 11330 s elapsed
Epoch  6, 22750/27844; acc: 53.88; ppl: 17.48; 2867 src tok/s; 2805 tgt tok/s; 11355 s elapsed
Epoch  6, 22800/27844; acc: 53.55; ppl: 17.95; 2893 src tok/s; 2822 tgt tok/s; 11380 s elapsed
Epoch  6, 22850/27844; acc: 53.97; ppl: 17.73; 2869 src tok/s; 2794 tgt tok/s; 11405 s elapsed
Epoch  6, 22900/27844; acc: 53.91; ppl: 17.21; 2793 src tok/s; 2718 tgt tok/s; 11431 s elapsed
Epoch  6, 22950/27844; acc: 54.01; ppl: 17.39; 2883 src tok/s; 2815 tgt tok/s; 11456 s elapsed
Epoch  6, 23000/27844; acc: 53.13; ppl: 18.39; 2944 src tok/s; 2880 tgt tok/s; 11480 s elapsed
Epoch  6, 23050/27844; acc: 53.54; ppl: 17.89; 2515 src tok/s; 2470 tgt tok/s; 11509 s elapsed
Epoch  6, 23100/27844; acc: 53.36; ppl: 18.19; 2892 src tok/s; 2813 tgt tok/s; 11534 s elapsed
Epoch  6, 23150/27844; acc: 53.92; ppl: 17.50; 2731 src tok/s; 2689 tgt tok/s; 11560 s elapsed
Epoch  6, 23200/27844; acc: 53.71; ppl: 17.59; 2942 src tok/s; 2896 tgt tok/s; 11584 s elapsed
Epoch  6, 23250/27844; acc: 53.71; ppl: 17.72; 2915 src tok/s; 2867 tgt tok/s; 11609 s elapsed
Epoch  6, 23300/27844; acc: 54.21; ppl: 17.49; 2903 src tok/s; 2844 tgt tok/s; 11633 s elapsed
Epoch  6, 23350/27844; acc: 53.56; ppl: 17.85; 2803 src tok/s; 2765 tgt tok/s; 11659 s elapsed
Epoch  6, 23400/27844; acc: 54.05; ppl: 17.53; 2858 src tok/s; 2788 tgt tok/s; 11684 s elapsed
Epoch  6, 23450/27844; acc: 54.34; ppl: 17.07; 2879 src tok/s; 2819 tgt tok/s; 11709 s elapsed
Epoch  6, 23500/27844; acc: 54.07; ppl: 17.36; 2894 src tok/s; 2836 tgt tok/s; 11733 s elapsed
Epoch  6, 23550/27844; acc: 53.58; ppl: 18.20; 2591 src tok/s; 2535 tgt tok/s; 11761 s elapsed
Epoch  6, 23600/27844; acc: 53.95; ppl: 17.33; 2872 src tok/s; 2815 tgt tok/s; 11786 s elapsed
Epoch  6, 23650/27844; acc: 53.57; ppl: 18.16; 2734 src tok/s; 2673 tgt tok/s; 11812 s elapsed
Epoch  6, 23700/27844; acc: 54.13; ppl: 17.13; 2850 src tok/s; 2788 tgt tok/s; 11838 s elapsed
Epoch  6, 23750/27844; acc: 53.12; ppl: 18.39; 2849 src tok/s; 2791 tgt tok/s; 11863 s elapsed
Epoch  6, 23800/27844; acc: 54.06; ppl: 16.98; 2914 src tok/s; 2845 tgt tok/s; 11888 s elapsed
Epoch  6, 23850/27844; acc: 53.73; ppl: 18.10; 2961 src tok/s; 2884 tgt tok/s; 11912 s elapsed
Epoch  6, 23900/27844; acc: 53.58; ppl: 18.16; 2819 src tok/s; 2752 tgt tok/s; 11937 s elapsed
Epoch  6, 23950/27844; acc: 53.38; ppl: 17.89; 2944 src tok/s; 2879 tgt tok/s; 11962 s elapsed
Epoch  6, 24000/27844; acc: 53.22; ppl: 18.51; 2921 src tok/s; 2853 tgt tok/s; 11987 s elapsed
Epoch  6, 24050/27844; acc: 54.08; ppl: 17.66; 2560 src tok/s; 2495 tgt tok/s; 12015 s elapsed
Epoch  6, 24100/27844; acc: 53.89; ppl: 17.66; 2849 src tok/s; 2788 tgt tok/s; 12040 s elapsed
Epoch  6, 24150/27844; acc: 53.77; ppl: 17.80; 2909 src tok/s; 2836 tgt tok/s; 12065 s elapsed
Epoch  6, 24200/27844; acc: 53.73; ppl: 17.67; 2906 src tok/s; 2840 tgt tok/s; 12089 s elapsed
Epoch  6, 24250/27844; acc: 53.66; ppl: 17.99; 2913 src tok/s; 2850 tgt tok/s; 12114 s elapsed
Epoch  6, 24300/27844; acc: 53.94; ppl: 18.07; 2933 src tok/s; 2874 tgt tok/s; 12139 s elapsed
Epoch  6, 24350/27844; acc: 53.77; ppl: 17.81; 2939 src tok/s; 2881 tgt tok/s; 12163 s elapsed
Epoch  6, 24400/27844; acc: 53.16; ppl: 18.17; 2711 src tok/s; 2664 tgt tok/s; 12189 s elapsed
Epoch  6, 24450/27844; acc: 53.97; ppl: 17.74; 2894 src tok/s; 2821 tgt tok/s; 12214 s elapsed
Epoch  6, 24500/27844; acc: 53.84; ppl: 17.76; 2927 src tok/s; 2874 tgt tok/s; 12238 s elapsed
Epoch  6, 24550/27844; acc: 54.24; ppl: 17.08; 2637 src tok/s; 2589 tgt tok/s; 12266 s elapsed
Epoch  6, 24600/27844; acc: 53.88; ppl: 17.18; 2883 src tok/s; 2812 tgt tok/s; 12290 s elapsed
Epoch  6, 24650/27844; acc: 53.43; ppl: 18.52; 2884 src tok/s; 2821 tgt tok/s; 12315 s elapsed
Epoch  6, 24700/27844; acc: 53.13; ppl: 18.52; 2867 src tok/s; 2791 tgt tok/s; 12340 s elapsed
Epoch  6, 24750/27844; acc: 53.39; ppl: 18.00; 2898 src tok/s; 2839 tgt tok/s; 12365 s elapsed
Epoch  6, 24800/27844; acc: 53.55; ppl: 17.97; 2908 src tok/s; 2848 tgt tok/s; 12390 s elapsed
Epoch  6, 24850/27844; acc: 53.75; ppl: 17.80; 2905 src tok/s; 2854 tgt tok/s; 12414 s elapsed
Epoch  6, 24900/27844; acc: 54.01; ppl: 17.01; 2836 src tok/s; 2782 tgt tok/s; 12440 s elapsed
Epoch  6, 24950/27844; acc: 53.92; ppl: 18.05; 3034 src tok/s; 2959 tgt tok/s; 12464 s elapsed
Epoch  6, 25000/27844; acc: 53.96; ppl: 17.49; 2992 src tok/s; 2932 tgt tok/s; 12488 s elapsed
Epoch  6, 25050/27844; acc: 53.62; ppl: 17.87; 2586 src tok/s; 2534 tgt tok/s; 12516 s elapsed
Epoch  6, 25100/27844; acc: 53.84; ppl: 17.41; 2870 src tok/s; 2809 tgt tok/s; 12540 s elapsed
Epoch  6, 25150/27844; acc: 53.81; ppl: 17.32; 2816 src tok/s; 2759 tgt tok/s; 12566 s elapsed
Epoch  6, 25200/27844; acc: 54.07; ppl: 17.40; 2883 src tok/s; 2832 tgt tok/s; 12591 s elapsed
Epoch  6, 25250/27844; acc: 53.86; ppl: 17.35; 2962 src tok/s; 2899 tgt tok/s; 12615 s elapsed
Epoch  6, 25300/27844; acc: 53.82; ppl: 17.59; 2867 src tok/s; 2792 tgt tok/s; 12640 s elapsed
Epoch  6, 25350/27844; acc: 53.99; ppl: 17.36; 2880 src tok/s; 2823 tgt tok/s; 12665 s elapsed
Epoch  6, 25400/27844; acc: 53.50; ppl: 18.02; 2835 src tok/s; 2788 tgt tok/s; 12691 s elapsed
Epoch  6, 25450/27844; acc: 53.58; ppl: 18.07; 2927 src tok/s; 2867 tgt tok/s; 12715 s elapsed
Epoch  6, 25500/27844; acc: 53.87; ppl: 17.24; 2945 src tok/s; 2886 tgt tok/s; 12740 s elapsed
Epoch  6, 25550/27844; acc: 53.98; ppl: 17.20; 2628 src tok/s; 2576 tgt tok/s; 12767 s elapsed
Epoch  6, 25600/27844; acc: 53.55; ppl: 18.15; 2890 src tok/s; 2818 tgt tok/s; 12792 s elapsed
Epoch  6, 25650/27844; acc: 54.00; ppl: 17.03; 2793 src tok/s; 2735 tgt tok/s; 12818 s elapsed
Epoch  6, 25700/27844; acc: 53.92; ppl: 17.24; 2889 src tok/s; 2824 tgt tok/s; 12842 s elapsed
Epoch  6, 25750/27844; acc: 53.77; ppl: 17.51; 2834 src tok/s; 2781 tgt tok/s; 12867 s elapsed
Epoch  6, 25800/27844; acc: 53.72; ppl: 17.95; 2909 src tok/s; 2841 tgt tok/s; 12892 s elapsed
Epoch  6, 25850/27844; acc: 54.15; ppl: 17.82; 2949 src tok/s; 2870 tgt tok/s; 12916 s elapsed
Epoch  6, 25900/27844; acc: 53.93; ppl: 17.39; 2815 src tok/s; 2762 tgt tok/s; 12942 s elapsed
Epoch  6, 25950/27844; acc: 53.49; ppl: 17.74; 2939 src tok/s; 2882 tgt tok/s; 12967 s elapsed
Epoch  6, 26000/27844; acc: 54.01; ppl: 17.55; 3003 src tok/s; 2935 tgt tok/s; 12991 s elapsed
Epoch  6, 26050/27844; acc: 53.25; ppl: 18.31; 2580 src tok/s; 2527 tgt tok/s; 13019 s elapsed
Epoch  6, 26100/27844; acc: 53.74; ppl: 17.73; 2856 src tok/s; 2782 tgt tok/s; 13044 s elapsed
Epoch  6, 26150/27844; acc: 53.46; ppl: 17.86; 2808 src tok/s; 2751 tgt tok/s; 13070 s elapsed
Epoch  6, 26200/27844; acc: 53.95; ppl: 17.24; 2826 src tok/s; 2783 tgt tok/s; 13095 s elapsed
Epoch  6, 26250/27844; acc: 53.94; ppl: 17.63; 2816 src tok/s; 2755 tgt tok/s; 13120 s elapsed
Epoch  6, 26300/27844; acc: 53.56; ppl: 17.61; 2885 src tok/s; 2814 tgt tok/s; 13145 s elapsed
Epoch  6, 26350/27844; acc: 54.08; ppl: 17.22; 2975 src tok/s; 2913 tgt tok/s; 13170 s elapsed
Epoch  6, 26400/27844; acc: 53.89; ppl: 17.62; 2829 src tok/s; 2766 tgt tok/s; 13195 s elapsed
Epoch  6, 26450/27844; acc: 53.61; ppl: 17.92; 2838 src tok/s; 2786 tgt tok/s; 13221 s elapsed
Epoch  6, 26500/27844; acc: 53.71; ppl: 17.48; 2862 src tok/s; 2799 tgt tok/s; 13246 s elapsed
Epoch  6, 26550/27844; acc: 53.99; ppl: 17.38; 2508 src tok/s; 2458 tgt tok/s; 13274 s elapsed
Epoch  6, 26600/27844; acc: 53.55; ppl: 18.09; 3013 src tok/s; 2942 tgt tok/s; 13298 s elapsed
Epoch  6, 26650/27844; acc: 54.01; ppl: 17.51; 2810 src tok/s; 2747 tgt tok/s; 13323 s elapsed
Epoch  6, 26700/27844; acc: 53.89; ppl: 17.96; 2961 src tok/s; 2895 tgt tok/s; 13348 s elapsed
Epoch  6, 26750/27844; acc: 53.91; ppl: 17.83; 2935 src tok/s; 2853 tgt tok/s; 13373 s elapsed
Epoch  6, 26800/27844; acc: 54.06; ppl: 17.14; 3035 src tok/s; 2962 tgt tok/s; 13396 s elapsed
Epoch  6, 26850/27844; acc: 53.62; ppl: 17.65; 2927 src tok/s; 2860 tgt tok/s; 13421 s elapsed
Epoch  6, 26900/27844; acc: 53.82; ppl: 17.67; 2787 src tok/s; 2719 tgt tok/s; 13447 s elapsed
Epoch  6, 26950/27844; acc: 53.71; ppl: 17.79; 2906 src tok/s; 2857 tgt tok/s; 13471 s elapsed
Epoch  6, 27000/27844; acc: 53.81; ppl: 17.54; 2948 src tok/s; 2872 tgt tok/s; 13495 s elapsed
Epoch  6, 27050/27844; acc: 53.35; ppl: 18.46; 2551 src tok/s; 2489 tgt tok/s; 13523 s elapsed
Epoch  6, 27100/27844; acc: 53.49; ppl: 17.99; 2855 src tok/s; 2796 tgt tok/s; 13548 s elapsed
Epoch  6, 27150/27844; acc: 53.68; ppl: 17.54; 2836 src tok/s; 2768 tgt tok/s; 13574 s elapsed
Epoch  6, 27200/27844; acc: 53.71; ppl: 17.98; 2893 src tok/s; 2838 tgt tok/s; 13599 s elapsed
Epoch  6, 27250/27844; acc: 53.74; ppl: 17.39; 2862 src tok/s; 2808 tgt tok/s; 13623 s elapsed
Epoch  6, 27300/27844; acc: 53.73; ppl: 17.65; 2878 src tok/s; 2817 tgt tok/s; 13648 s elapsed
Epoch  6, 27350/27844; acc: 53.76; ppl: 17.87; 2905 src tok/s; 2830 tgt tok/s; 13673 s elapsed
Epoch  6, 27400/27844; acc: 54.12; ppl: 17.38; 2794 src tok/s; 2736 tgt tok/s; 13699 s elapsed
Epoch  6, 27450/27844; acc: 53.77; ppl: 17.74; 2830 src tok/s; 2775 tgt tok/s; 13723 s elapsed
Epoch  6, 27500/27844; acc: 54.00; ppl: 17.40; 2836 src tok/s; 2784 tgt tok/s; 13748 s elapsed
Epoch  6, 27550/27844; acc: 53.89; ppl: 18.07; 2472 src tok/s; 2425 tgt tok/s; 13777 s elapsed
Epoch  6, 27600/27844; acc: 53.69; ppl: 17.72; 3030 src tok/s; 2955 tgt tok/s; 13801 s elapsed
Epoch  6, 27650/27844; acc: 53.35; ppl: 18.63; 2761 src tok/s; 2711 tgt tok/s; 13826 s elapsed
Epoch  6, 27700/27844; acc: 53.80; ppl: 17.74; 2984 src tok/s; 2930 tgt tok/s; 13851 s elapsed
Epoch  6, 27750/27844; acc: 52.80; ppl: 18.92; 2893 src tok/s; 2818 tgt tok/s; 13876 s elapsed
Epoch  6, 27800/27844; acc: 53.81; ppl: 17.58; 2874 src tok/s; 2825 tgt tok/s; 13901 s elapsed
Epoch  1,    50/27844; acc:  6.00; ppl: 3448.64; 1174 src tok/s; 1152 tgt tok/s;    61 s elapsed
Epoch  5,    50/27844; acc: 53.43; ppl: 17.94; 2363 src tok/s; 2312 tgt tok/s;    30 s elapsed
Epoch  5,   100/27844; acc: 53.05; ppl: 18.43; 2728 src tok/s; 2670 tgt tok/s;    57 s elapsed
Epoch  5,   150/27844; acc: 53.15; ppl: 18.32; 2729 src tok/s; 2675 tgt tok/s;    83 s elapsed
Epoch  5,   200/27844; acc: 53.33; ppl: 18.09; 2702 src tok/s; 2650 tgt tok/s;   109 s elapsed
Epoch  5,   250/27844; acc: 53.52; ppl: 18.05; 2804 src tok/s; 2757 tgt tok/s;   134 s elapsed
Epoch  5,   300/27844; acc: 53.30; ppl: 18.32; 2861 src tok/s; 2795 tgt tok/s;   160 s elapsed
Epoch  5,   350/27844; acc: 53.25; ppl: 18.48; 2835 src tok/s; 2779 tgt tok/s;   185 s elapsed
Epoch  5,   400/27844; acc: 53.78; ppl: 17.59; 2874 src tok/s; 2836 tgt tok/s;   209 s elapsed
Epoch  5,   450/27844; acc: 52.90; ppl: 18.91; 2692 src tok/s; 2635 tgt tok/s;   236 s elapsed
Epoch  5,   500/27844; acc: 53.46; ppl: 18.46; 2797 src tok/s; 2742 tgt tok/s;   262 s elapsed
Epoch  5,   550/27844; acc: 53.05; ppl: 18.36; 2474 src tok/s; 2424 tgt tok/s;   291 s elapsed
Epoch  5,   600/27844; acc: 53.63; ppl: 18.41; 2870 src tok/s; 2802 tgt tok/s;   316 s elapsed
Epoch  5,   650/27844; acc: 53.12; ppl: 18.13; 2950 src tok/s; 2895 tgt tok/s;   340 s elapsed
Epoch  5,   700/27844; acc: 53.68; ppl: 17.97; 2816 src tok/s; 2757 tgt tok/s;   366 s elapsed
Epoch  5,   750/27844; acc: 53.60; ppl: 17.85; 2814 src tok/s; 2752 tgt tok/s;   392 s elapsed
Epoch  5,   800/27844; acc: 53.44; ppl: 17.98; 2807 src tok/s; 2737 tgt tok/s;   417 s elapsed
Epoch  5,   850/27844; acc: 53.80; ppl: 18.03; 2915 src tok/s; 2851 tgt tok/s;   442 s elapsed
Epoch  5,   900/27844; acc: 53.28; ppl: 18.20; 2858 src tok/s; 2808 tgt tok/s;   467 s elapsed
Epoch  5,   950/27844; acc: 53.39; ppl: 18.21; 2819 src tok/s; 2777 tgt tok/s;   493 s elapsed
Epoch  5,  1000/27844; acc: 52.93; ppl: 18.63; 2827 src tok/s; 2762 tgt tok/s;   518 s elapsed
Epoch  5,  1050/27844; acc: 53.65; ppl: 17.69; 2502 src tok/s; 2448 tgt tok/s;   547 s elapsed
Epoch  5,  1100/27844; acc: 53.40; ppl: 18.26; 2857 src tok/s; 2796 tgt tok/s;   572 s elapsed
Epoch  5,  1150/27844; acc: 53.51; ppl: 17.94; 2859 src tok/s; 2799 tgt tok/s;   597 s elapsed
Epoch  5,  1200/27844; acc: 53.24; ppl: 18.75; 2740 src tok/s; 2688 tgt tok/s;   623 s elapsed
Epoch  5,  1250/27844; acc: 52.77; ppl: 18.76; 2817 src tok/s; 2758 tgt tok/s;   648 s elapsed
Epoch  5,  1300/27844; acc: 53.13; ppl: 18.71; 2730 src tok/s; 2659 tgt tok/s;   674 s elapsed
Epoch  5,  1350/27844; acc: 53.01; ppl: 18.87; 2910 src tok/s; 2854 tgt tok/s;   699 s elapsed
Epoch  5,  1400/27844; acc: 53.88; ppl: 17.69; 2876 src tok/s; 2811 tgt tok/s;   724 s elapsed
Epoch  5,  1450/27844; acc: 53.11; ppl: 18.65; 2748 src tok/s; 2702 tgt tok/s;   750 s elapsed
Epoch  5,  1500/27844; acc: 52.77; ppl: 19.00; 2876 src tok/s; 2819 tgt tok/s;   774 s elapsed
Epoch  5,  1550/27844; acc: 53.09; ppl: 18.37; 2507 src tok/s; 2461 tgt tok/s;   803 s elapsed
Epoch  5,  1600/27844; acc: 52.96; ppl: 18.32; 2923 src tok/s; 2861 tgt tok/s;   828 s elapsed
Epoch  5,  1650/27844; acc: 53.06; ppl: 18.64; 2838 src tok/s; 2774 tgt tok/s;   853 s elapsed
Epoch  5,  1700/27844; acc: 53.37; ppl: 18.59; 2779 src tok/s; 2713 tgt tok/s;   879 s elapsed
Epoch  5,  1750/27844; acc: 53.34; ppl: 18.42; 2860 src tok/s; 2806 tgt tok/s;   904 s elapsed
Epoch  5,  1800/27844; acc: 53.18; ppl: 18.71; 2929 src tok/s; 2865 tgt tok/s;   929 s elapsed
Epoch  5,  1850/27844; acc: 53.05; ppl: 18.70; 2867 src tok/s; 2798 tgt tok/s;   954 s elapsed
Epoch  5,  1900/27844; acc: 52.98; ppl: 18.86; 2855 src tok/s; 2795 tgt tok/s;   979 s elapsed
Epoch  5,  1950/27844; acc: 53.07; ppl: 18.50; 2805 src tok/s; 2735 tgt tok/s;  1005 s elapsed
Epoch  5,  2000/27844; acc: 53.47; ppl: 17.73; 2938 src tok/s; 2865 tgt tok/s;  1029 s elapsed
Epoch  5,  2050/27844; acc: 53.18; ppl: 18.34; 2424 src tok/s; 2375 tgt tok/s;  1059 s elapsed
Epoch  5,  2100/27844; acc: 53.12; ppl: 18.51; 2870 src tok/s; 2801 tgt tok/s;  1084 s elapsed
Epoch  5,  2150/27844; acc: 53.26; ppl: 18.32; 2870 src tok/s; 2807 tgt tok/s;  1109 s elapsed
Epoch  5,  2200/27844; acc: 53.12; ppl: 18.71; 2756 src tok/s; 2693 tgt tok/s;  1135 s elapsed
Epoch  5,  2250/27844; acc: 53.06; ppl: 18.85; 2840 src tok/s; 2784 tgt tok/s;  1161 s elapsed
Epoch  5,  2300/27844; acc: 53.03; ppl: 18.69; 2900 src tok/s; 2826 tgt tok/s;  1186 s elapsed
Epoch  5,  2350/27844; acc: 53.11; ppl: 18.37; 2877 src tok/s; 2823 tgt tok/s;  1211 s elapsed
Epoch  5,  2400/27844; acc: 53.23; ppl: 18.41; 2871 src tok/s; 2811 tgt tok/s;  1236 s elapsed
Epoch  5,  2450/27844; acc: 53.34; ppl: 18.18; 2727 src tok/s; 2662 tgt tok/s;  1262 s elapsed
Epoch  5,  2500/27844; acc: 53.02; ppl: 18.82; 2899 src tok/s; 2841 tgt tok/s;  1287 s elapsed
Epoch  5,  2550/27844; acc: 52.57; ppl: 18.95; 2542 src tok/s; 2473 tgt tok/s;  1316 s elapsed
Epoch  5,  2600/27844; acc: 53.44; ppl: 18.20; 2967 src tok/s; 2895 tgt tok/s;  1340 s elapsed
Epoch  5,  2650/27844; acc: 53.36; ppl: 18.50; 2820 src tok/s; 2754 tgt tok/s;  1365 s elapsed
Epoch  5,  2700/27844; acc: 52.87; ppl: 18.85; 2747 src tok/s; 2677 tgt tok/s;  1391 s elapsed
Epoch  5,  2750/27844; acc: 53.54; ppl: 17.73; 2899 src tok/s; 2838 tgt tok/s;  1416 s elapsed
Epoch  5,  2800/27844; acc: 53.16; ppl: 18.44; 2849 src tok/s; 2783 tgt tok/s;  1441 s elapsed
