Epoch  1,    50/27844; acc:  5.52; ppl: 7954.46; 2444 src tok/s; 2398 tgt tok/s;    29 s elapsed
Epoch  5, 10300/27844; acc: 40.78; ppl: 28.61; 2931 src tok/s; 2877 tgt tok/s;  5025 s elapsed
Epoch  5, 10350/27844; acc: 40.60; ppl: 28.74; 3087 src tok/s; 3009 tgt tok/s;  5048 s elapsed
Epoch  5, 10400/27844; acc: 40.74; ppl: 28.71; 3007 src tok/s; 2936 tgt tok/s;  5072 s elapsed
Epoch  5, 10450/27844; acc: 40.70; ppl: 28.74; 2934 src tok/s; 2890 tgt tok/s;  5096 s elapsed
Epoch  5, 10500/27844; acc: 40.88; ppl: 28.16; 2887 src tok/s; 2828 tgt tok/s;  5121 s elapsed
Epoch  5, 10550/27844; acc: 40.98; ppl: 28.33; 2595 src tok/s; 2534 tgt tok/s;  5149 s elapsed
Epoch  5, 10600/27844; acc: 40.32; ppl: 29.44; 3042 src tok/s; 2985 tgt tok/s;  5173 s elapsed
Epoch  5, 10650/27844; acc: 40.42; ppl: 28.88; 2962 src tok/s; 2914 tgt tok/s;  5197 s elapsed
Epoch  5, 10700/27844; acc: 40.81; ppl: 28.38; 3004 src tok/s; 2953 tgt tok/s;  5221 s elapsed
Epoch  5, 10750/27844; acc: 40.53; ppl: 28.99; 3077 src tok/s; 3011 tgt tok/s;  5244 s elapsed
Epoch  5, 10800/27844; acc: 40.99; ppl: 28.10; 3002 src tok/s; 2926 tgt tok/s;  5268 s elapsed
Epoch  5, 10850/27844; acc: 40.58; ppl: 28.74; 3063 src tok/s; 3000 tgt tok/s;  5291 s elapsed
Epoch  5, 10900/27844; acc: 40.65; ppl: 28.31; 3067 src tok/s; 3019 tgt tok/s;  5315 s elapsed
Epoch  5, 10950/27844; acc: 41.19; ppl: 27.98; 3051 src tok/s; 2996 tgt tok/s;  5338 s elapsed
Epoch  5, 11000/27844; acc: 40.67; ppl: 28.28; 2940 src tok/s; 2867 tgt tok/s;  5363 s elapsed
Epoch  5, 11050/27844; acc: 40.57; ppl: 28.58; 2599 src tok/s; 2540 tgt tok/s;  5390 s elapsed
Epoch  5, 11100/27844; acc: 40.97; ppl: 27.58; 2909 src tok/s; 2854 tgt tok/s;  5415 s elapsed
Epoch  5, 11150/27844; acc: 40.80; ppl: 28.53; 3043 src tok/s; 2963 tgt tok/s;  5438 s elapsed
Epoch  5, 11200/27844; acc: 40.77; ppl: 28.28; 3059 src tok/s; 3007 tgt tok/s;  5461 s elapsed
Epoch  5, 11250/27844; acc: 41.24; ppl: 27.53; 2957 src tok/s; 2900 tgt tok/s;  5486 s elapsed
Epoch  5, 11300/27844; acc: 40.56; ppl: 28.91; 3041 src tok/s; 2968 tgt tok/s;  5509 s elapsed
Epoch  5, 11350/27844; acc: 40.74; ppl: 28.22; 3037 src tok/s; 2970 tgt tok/s;  5533 s elapsed
Epoch  5, 11400/27844; acc: 40.77; ppl: 28.51; 3075 src tok/s; 3021 tgt tok/s;  5557 s elapsed
Epoch  5, 11450/27844; acc: 40.49; ppl: 28.63; 3044 src tok/s; 2990 tgt tok/s;  5580 s elapsed
Epoch  5, 11500/27844; acc: 41.49; ppl: 27.47; 2819 src tok/s; 2763 tgt tok/s;  5605 s elapsed
Epoch  5, 11550/27844; acc: 40.93; ppl: 28.01; 2653 src tok/s; 2592 tgt tok/s;  5632 s elapsed
Epoch  5, 11600/27844; acc: 40.52; ppl: 28.85; 3004 src tok/s; 2960 tgt tok/s;  5656 s elapsed
Epoch  5, 11650/27844; acc: 41.33; ppl: 28.17; 3063 src tok/s; 2998 tgt tok/s;  5680 s elapsed
Epoch  5, 11700/27844; acc: 40.60; ppl: 28.52; 3113 src tok/s; 3050 tgt tok/s;  5703 s elapsed
Epoch  5, 11750/27844; acc: 40.90; ppl: 27.94; 2883 src tok/s; 2816 tgt tok/s;  5728 s elapsed
Epoch  5, 11800/27844; acc: 41.00; ppl: 28.31; 3026 src tok/s; 2969 tgt tok/s;  5752 s elapsed
Epoch  5, 11850/27844; acc: 40.63; ppl: 28.31; 3101 src tok/s; 3029 tgt tok/s;  5775 s elapsed
Epoch  5, 11900/27844; acc: 40.43; ppl: 29.14; 2975 src tok/s; 2901 tgt tok/s;  5799 s elapsed
Epoch  5, 11950/27844; acc: 40.67; ppl: 28.65; 2989 src tok/s; 2922 tgt tok/s;  5823 s elapsed
Epoch  5, 12000/27844; acc: 40.96; ppl: 28.05; 2842 src tok/s; 2779 tgt tok/s;  5848 s elapsed
Epoch  5, 12050/27844; acc: 41.02; ppl: 27.99; 2718 src tok/s; 2662 tgt tok/s;  5875 s elapsed
Epoch  5, 12100/27844; acc: 41.07; ppl: 27.86; 3075 src tok/s; 3025 tgt tok/s;  5898 s elapsed
Epoch  5, 12150/27844; acc: 41.22; ppl: 27.78; 2992 src tok/s; 2939 tgt tok/s;  5922 s elapsed
Epoch  5, 12200/27844; acc: 40.60; ppl: 28.33; 3040 src tok/s; 2983 tgt tok/s;  5946 s elapsed
Epoch  5, 12250/27844; acc: 41.29; ppl: 27.62; 2901 src tok/s; 2831 tgt tok/s;  5971 s elapsed
Epoch  5, 12300/27844; acc: 41.41; ppl: 27.43; 2966 src tok/s; 2897 tgt tok/s;  5995 s elapsed
Epoch  5, 12350/27844; acc: 41.14; ppl: 27.72; 3050 src tok/s; 2976 tgt tok/s;  6018 s elapsed
Epoch  5, 12400/27844; acc: 41.25; ppl: 27.47; 2933 src tok/s; 2885 tgt tok/s;  6043 s elapsed
Epoch  5, 12450/27844; acc: 41.02; ppl: 27.97; 2994 src tok/s; 2908 tgt tok/s;  6067 s elapsed
Epoch  5, 12500/27844; acc: 40.42; ppl: 28.60; 2791 src tok/s; 2725 tgt tok/s;  6093 s elapsed
Epoch  5, 12550/27844; acc: 41.52; ppl: 27.14; 2657 src tok/s; 2591 tgt tok/s;  6120 s elapsed
Epoch  5, 12600/27844; acc: 40.75; ppl: 28.56; 3098 src tok/s; 3025 tgt tok/s;  6143 s elapsed
Epoch  5, 12650/27844; acc: 40.94; ppl: 28.00; 3034 src tok/s; 2950 tgt tok/s;  6167 s elapsed
Epoch  5, 12700/27844; acc: 41.13; ppl: 27.79; 2878 src tok/s; 2829 tgt tok/s;  6191 s elapsed
Epoch  5, 12750/27844; acc: 41.41; ppl: 27.31; 3014 src tok/s; 2951 tgt tok/s;  6215 s elapsed
Epoch  5, 12800/27844; acc: 41.08; ppl: 27.59; 3066 src tok/s; 3006 tgt tok/s;  6238 s elapsed
Epoch  5, 12850/27844; acc: 41.00; ppl: 28.32; 3058 src tok/s; 2999 tgt tok/s;  6262 s elapsed
Epoch  5, 12900/27844; acc: 41.22; ppl: 27.43; 3035 src tok/s; 2971 tgt tok/s;  6286 s elapsed
Epoch  5, 12950/27844; acc: 40.97; ppl: 28.19; 3034 src tok/s; 2968 tgt tok/s;  6309 s elapsed
Epoch  5, 13000/27844; acc: 40.91; ppl: 27.91; 3067 src tok/s; 3000 tgt tok/s;  6333 s elapsed
Epoch  5, 13050/27844; acc: 41.19; ppl: 27.18; 2623 src tok/s; 2559 tgt tok/s;  6360 s elapsed
Epoch  5, 13100/27844; acc: 40.79; ppl: 28.16; 2973 src tok/s; 2918 tgt tok/s;  6385 s elapsed
Epoch  5, 13150/27844; acc: 41.21; ppl: 27.46; 3017 src tok/s; 2953 tgt tok/s;  6409 s elapsed
Epoch  5, 13200/27844; acc: 41.21; ppl: 27.67; 2874 src tok/s; 2813 tgt tok/s;  6434 s elapsed
Epoch  5, 13250/27844; acc: 40.81; ppl: 28.19; 3021 src tok/s; 2955 tgt tok/s;  6458 s elapsed
Epoch  5, 13300/27844; acc: 41.40; ppl: 27.11; 3024 src tok/s; 2955 tgt tok/s;  6481 s elapsed
Epoch  5, 13350/27844; acc: 41.26; ppl: 27.21; 2955 src tok/s; 2881 tgt tok/s;  6505 s elapsed
Epoch  5, 13400/27844; acc: 41.11; ppl: 27.74; 2990 src tok/s; 2923 tgt tok/s;  6529 s elapsed
Epoch  5, 13450/27844; acc: 41.29; ppl: 27.79; 2899 src tok/s; 2828 tgt tok/s;  6554 s elapsed
Epoch  5, 13500/27844; acc: 41.34; ppl: 27.36; 2965 src tok/s; 2900 tgt tok/s;  6578 s elapsed
Epoch  5, 13550/27844; acc: 41.08; ppl: 27.88; 2726 src tok/s; 2666 tgt tok/s;  6605 s elapsed
Epoch  5, 13600/27844; acc: 41.43; ppl: 27.03; 2998 src tok/s; 2922 tgt tok/s;  6629 s elapsed
Epoch  5, 13650/27844; acc: 41.32; ppl: 27.24; 3057 src tok/s; 2977 tgt tok/s;  6652 s elapsed
Epoch  5, 13700/27844; acc: 40.82; ppl: 28.18; 2986 src tok/s; 2922 tgt tok/s;  6676 s elapsed
Epoch  5, 13750/27844; acc: 41.29; ppl: 27.07; 3016 src tok/s; 2937 tgt tok/s;  6700 s elapsed
Epoch  5, 13800/27844; acc: 41.12; ppl: 28.24; 2995 src tok/s; 2938 tgt tok/s;  6724 s elapsed
Epoch  5, 13850/27844; acc: 41.50; ppl: 26.64; 2981 src tok/s; 2908 tgt tok/s;  6748 s elapsed
Epoch  5, 13900/27844; acc: 41.37; ppl: 27.07; 3040 src tok/s; 2978 tgt tok/s;  6771 s elapsed
Epoch  5, 13950/27844; acc: 41.48; ppl: 26.91; 3000 src tok/s; 2928 tgt tok/s;  6795 s elapsed
Epoch  5, 14000/27844; acc: 41.26; ppl: 27.65; 2984 src tok/s; 2937 tgt tok/s;  6819 s elapsed
Epoch  5, 14050/27844; acc: 41.29; ppl: 27.56; 2671 src tok/s; 2603 tgt tok/s;  6846 s elapsed
Epoch  5, 14100/27844; acc: 41.29; ppl: 27.36; 2973 src tok/s; 2905 tgt tok/s;  6870 s elapsed
Epoch  5, 14150/27844; acc: 41.39; ppl: 26.61; 3031 src tok/s; 2995 tgt tok/s;  6894 s elapsed
Epoch  5, 14200/27844; acc: 41.49; ppl: 26.78; 2890 src tok/s; 2836 tgt tok/s;  6918 s elapsed
Epoch  5, 14250/27844; acc: 41.79; ppl: 26.73; 3001 src tok/s; 2944 tgt tok/s;  6942 s elapsed
Epoch  5, 14300/27844; acc: 41.55; ppl: 27.23; 3084 src tok/s; 3019 tgt tok/s;  6965 s elapsed
Epoch  5, 14350/27844; acc: 41.28; ppl: 27.12; 3008 src tok/s; 2939 tgt tok/s;  6989 s elapsed
Epoch  5, 14400/27844; acc: 41.81; ppl: 26.63; 3047 src tok/s; 2982 tgt tok/s;  7013 s elapsed
Epoch  5, 14450/27844; acc: 41.63; ppl: 27.19; 3010 src tok/s; 2927 tgt tok/s;  7037 s elapsed
Epoch  5, 14500/27844; acc: 41.45; ppl: 27.04; 3019 src tok/s; 2960 tgt tok/s;  7061 s elapsed
Epoch  5, 14550/27844; acc: 41.25; ppl: 27.32; 2649 src tok/s; 2596 tgt tok/s;  7088 s elapsed
Epoch  5, 14600/27844; acc: 41.55; ppl: 26.77; 3060 src tok/s; 3000 tgt tok/s;  7112 s elapsed
Epoch  5, 14650/27844; acc: 41.48; ppl: 26.74; 3104 src tok/s; 3037 tgt tok/s;  7135 s elapsed
Epoch  5, 14700/27844; acc: 41.42; ppl: 27.25; 2839 src tok/s; 2768 tgt tok/s;  7160 s elapsed
Epoch  5, 14750/27844; acc: 41.39; ppl: 26.93; 3059 src tok/s; 2997 tgt tok/s;  7184 s elapsed
Epoch  5, 14800/27844; acc: 41.45; ppl: 26.93; 2957 src tok/s; 2893 tgt tok/s;  7208 s elapsed
Epoch  5, 14850/27844; acc: 41.76; ppl: 26.83; 3013 src tok/s; 2930 tgt tok/s;  7232 s elapsed
Epoch  5, 14900/27844; acc: 41.58; ppl: 26.64; 3034 src tok/s; 2981 tgt tok/s;  7256 s elapsed
Epoch  5, 14950/27844; acc: 41.22; ppl: 27.34; 2949 src tok/s; 2903 tgt tok/s;  7280 s elapsed
Epoch  5, 15000/27844; acc: 41.41; ppl: 26.98; 2948 src tok/s; 2872 tgt tok/s;  7305 s elapsed
Epoch  5, 15050/27844; acc: 41.55; ppl: 26.98; 2664 src tok/s; 2603 tgt tok/s;  7331 s elapsed
Epoch  5, 15100/27844; acc: 41.46; ppl: 26.62; 3060 src tok/s; 2995 tgt tok/s;  7355 s elapsed
Epoch  5, 15150/27844; acc: 41.74; ppl: 26.65; 3014 src tok/s; 2958 tgt tok/s;  7379 s elapsed
Epoch  5, 15200/27844; acc: 41.58; ppl: 26.96; 2830 src tok/s; 2771 tgt tok/s;  7404 s elapsed
Epoch  5, 15250/27844; acc: 41.30; ppl: 27.58; 2965 src tok/s; 2895 tgt tok/s;  7428 s elapsed
Epoch  5, 15300/27844; acc: 41.69; ppl: 26.52; 3043 src tok/s; 2981 tgt tok/s;  7452 s elapsed
Epoch  5, 15350/27844; acc: 41.51; ppl: 27.17; 3049 src tok/s; 2977 tgt tok/s;  7475 s elapsed
Epoch  5, 15400/27844; acc: 41.39; ppl: 27.17; 2925 src tok/s; 2867 tgt tok/s;  7500 s elapsed
Epoch  5, 15450/27844; acc: 41.87; ppl: 26.45; 2826 src tok/s; 2756 tgt tok/s;  7525 s elapsed
Epoch  5, 15500/27844; acc: 41.52; ppl: 26.58; 3008 src tok/s; 2943 tgt tok/s;  7549 s elapsed
Epoch  5, 15550/27844; acc: 41.78; ppl: 26.72; 2685 src tok/s; 2617 tgt tok/s;  7576 s elapsed
Epoch  5, 15600/27844; acc: 41.75; ppl: 26.58; 2963 src tok/s; 2907 tgt tok/s;  7600 s elapsed
Epoch  5, 15650/27844; acc: 42.08; ppl: 25.83; 3090 src tok/s; 3016 tgt tok/s;  7623 s elapsed
Epoch  5, 15700/27844; acc: 41.76; ppl: 25.63; 2922 src tok/s; 2854 tgt tok/s;  7648 s elapsed
Epoch  5, 15750/27844; acc: 41.75; ppl: 26.45; 3076 src tok/s; 3000 tgt tok/s;  7671 s elapsed
Epoch  5, 15800/27844; acc: 41.76; ppl: 26.71; 3049 src tok/s; 2979 tgt tok/s;  7695 s elapsed
Epoch  5, 15850/27844; acc: 41.53; ppl: 26.61; 2931 src tok/s; 2865 tgt tok/s;  7719 s elapsed
Epoch  5, 15900/27844; acc: 42.02; ppl: 25.86; 2949 src tok/s; 2892 tgt tok/s;  7743 s elapsed
Epoch  5, 15950/27844; acc: 41.70; ppl: 26.35; 2935 src tok/s; 2886 tgt tok/s;  7767 s elapsed
Epoch  5, 16000/27844; acc: 41.51; ppl: 26.97; 3084 src tok/s; 3019 tgt tok/s;  7791 s elapsed
Epoch  5, 16050/27844; acc: 41.83; ppl: 26.67; 2646 src tok/s; 2583 tgt tok/s;  7818 s elapsed
Epoch  5, 16100/27844; acc: 41.61; ppl: 27.09; 3065 src tok/s; 3007 tgt tok/s;  7842 s elapsed
Epoch  5, 16150/27844; acc: 41.74; ppl: 26.80; 2991 src tok/s; 2931 tgt tok/s;  7866 s elapsed
Epoch  5, 16200/27844; acc: 41.64; ppl: 26.75; 2855 src tok/s; 2788 tgt tok/s;  7891 s elapsed
Epoch  5, 16250/27844; acc: 41.93; ppl: 25.98; 3102 src tok/s; 3055 tgt tok/s;  7914 s elapsed
Epoch  5, 16300/27844; acc: 42.06; ppl: 25.47; 3014 src tok/s; 2947 tgt tok/s;  7938 s elapsed
Epoch  5, 16350/27844; acc: 41.73; ppl: 26.39; 3014 src tok/s; 2948 tgt tok/s;  7961 s elapsed
Epoch  5, 16400/27844; acc: 41.64; ppl: 26.55; 3040 src tok/s; 2966 tgt tok/s;  7985 s elapsed
Epoch  5, 16450/27844; acc: 41.74; ppl: 26.42; 2812 src tok/s; 2762 tgt tok/s;  8011 s elapsed
Epoch  5, 16500/27844; acc: 41.80; ppl: 26.04; 3081 src tok/s; 3017 tgt tok/s;  8034 s elapsed
Epoch  5, 16550/27844; acc: 42.16; ppl: 25.90; 2619 src tok/s; 2577 tgt tok/s;  8061 s elapsed
Epoch  5, 16600/27844; acc: 41.78; ppl: 26.59; 3003 src tok/s; 2928 tgt tok/s;  8085 s elapsed
Epoch  5, 16650/27844; acc: 42.16; ppl: 25.79; 2984 src tok/s; 2934 tgt tok/s;  8109 s elapsed
Epoch  5, 16700/27844; acc: 41.45; ppl: 27.03; 2982 src tok/s; 2923 tgt tok/s;  8133 s elapsed
Epoch  5, 16750/27844; acc: 41.67; ppl: 26.76; 3057 src tok/s; 2978 tgt tok/s;  8157 s elapsed
Epoch  5, 16800/27844; acc: 41.77; ppl: 26.46; 3015 src tok/s; 2953 tgt tok/s;  8181 s elapsed
Epoch  5, 16850/27844; acc: 41.13; ppl: 27.09; 2996 src tok/s; 2950 tgt tok/s;  8205 s elapsed
Epoch  5, 16900/27844; acc: 41.87; ppl: 26.52; 3032 src tok/s; 2971 tgt tok/s;  8229 s elapsed
Epoch  5, 16950/27844; acc: 41.99; ppl: 26.12; 3063 src tok/s; 2979 tgt tok/s;  8252 s elapsed
Epoch  5, 17000/27844; acc: 42.29; ppl: 25.39; 3049 src tok/s; 2976 tgt tok/s;  8276 s elapsed
Epoch  5, 17050/27844; acc: 41.91; ppl: 25.92; 2715 src tok/s; 2657 tgt tok/s;  8302 s elapsed
Epoch  5, 17100/27844; acc: 42.22; ppl: 25.64; 2945 src tok/s; 2885 tgt tok/s;  8326 s elapsed
Epoch  5, 17150/27844; acc: 42.03; ppl: 26.45; 3050 src tok/s; 2984 tgt tok/s;  8350 s elapsed
Epoch  5, 17200/27844; acc: 42.21; ppl: 25.92; 2872 src tok/s; 2815 tgt tok/s;  8375 s elapsed
Epoch  5, 17250/27844; acc: 41.73; ppl: 26.13; 3052 src tok/s; 2984 tgt tok/s;  8399 s elapsed
Epoch  5, 17300/27844; acc: 42.17; ppl: 25.71; 2935 src tok/s; 2880 tgt tok/s;  8423 s elapsed
Epoch  5, 17350/27844; acc: 41.77; ppl: 26.19; 3038 src tok/s; 2970 tgt tok/s;  8447 s elapsed
Epoch  5, 17400/27844; acc: 41.83; ppl: 26.11; 2958 src tok/s; 2890 tgt tok/s;  8471 s elapsed
Epoch  5, 17450/27844; acc: 41.64; ppl: 26.55; 2944 src tok/s; 2898 tgt tok/s;  8496 s elapsed
Epoch  5, 17500/27844; acc: 42.41; ppl: 25.42; 2990 src tok/s; 2906 tgt tok/s;  8520 s elapsed
Epoch  5, 17550/27844; acc: 42.31; ppl: 25.46; 2553 src tok/s; 2507 tgt tok/s;  8548 s elapsed
Epoch  5, 17600/27844; acc: 41.85; ppl: 26.69; 3063 src tok/s; 3003 tgt tok/s;  8571 s elapsed
Epoch  5, 17650/27844; acc: 41.58; ppl: 26.23; 3016 src tok/s; 2952 tgt tok/s;  8595 s elapsed
Epoch  5, 17700/27844; acc: 41.78; ppl: 26.22; 2916 src tok/s; 2858 tgt tok/s;  8620 s elapsed
Epoch  5, 17750/27844; acc: 41.97; ppl: 26.00; 2943 src tok/s; 2892 tgt tok/s;  8644 s elapsed
Epoch  5, 17800/27844; acc: 42.02; ppl: 25.54; 3068 src tok/s; 3002 tgt tok/s;  8667 s elapsed
Epoch  5, 17850/27844; acc: 42.22; ppl: 25.70; 2969 src tok/s; 2917 tgt tok/s;  8691 s elapsed
Epoch  5, 17900/27844; acc: 41.91; ppl: 26.19; 3092 src tok/s; 3027 tgt tok/s;  8715 s elapsed
Epoch  5, 17950/27844; acc: 42.28; ppl: 25.09; 2902 src tok/s; 2838 tgt tok/s;  8740 s elapsed
Epoch  5, 18000/27844; acc: 42.09; ppl: 26.05; 2985 src tok/s; 2920 tgt tok/s;  8764 s elapsed
Epoch  5, 18050/27844; acc: 42.81; ppl: 24.65; 2696 src tok/s; 2629 tgt tok/s;  8791 s elapsed
Epoch  5, 18100/27844; acc: 42.48; ppl: 25.37; 3066 src tok/s; 3006 tgt tok/s;  8814 s elapsed
Epoch  5, 18150/27844; acc: 42.41; ppl: 25.37; 2943 src tok/s; 2879 tgt tok/s;  8838 s elapsed
Epoch  5, 18200/27844; acc: 42.17; ppl: 25.37; 2939 src tok/s; 2868 tgt tok/s;  8862 s elapsed
Epoch  5, 18250/27844; acc: 42.16; ppl: 25.75; 2953 src tok/s; 2881 tgt tok/s;  8886 s elapsed
Epoch  5, 18300/27844; acc: 42.42; ppl: 25.70; 2990 src tok/s; 2918 tgt tok/s;  8910 s elapsed
Epoch  5, 18350/27844; acc: 42.02; ppl: 25.84; 2946 src tok/s; 2891 tgt tok/s;  8935 s elapsed
Epoch  5, 18400/27844; acc: 42.37; ppl: 25.39; 3017 src tok/s; 2937 tgt tok/s;  8959 s elapsed
Epoch  5, 18450/27844; acc: 42.32; ppl: 25.63; 2946 src tok/s; 2881 tgt tok/s;  8983 s elapsed
Epoch  5, 18500/27844; acc: 42.35; ppl: 25.45; 3019 src tok/s; 2956 tgt tok/s;  9007 s elapsed
Epoch  5, 18550/27844; acc: 42.28; ppl: 25.62; 2647 src tok/s; 2583 tgt tok/s;  9034 s elapsed
Epoch  5, 18600/27844; acc: 42.01; ppl: 25.92; 3007 src tok/s; 2929 tgt tok/s;  9058 s elapsed
Epoch  5, 18650/27844; acc: 42.23; ppl: 25.51; 3117 src tok/s; 3029 tgt tok/s;  9081 s elapsed
Epoch  5, 18700/27844; acc: 42.26; ppl: 25.29; 2961 src tok/s; 2901 tgt tok/s;  9105 s elapsed
Epoch  5, 18750/27844; acc: 42.17; ppl: 25.61; 3020 src tok/s; 2965 tgt tok/s;  9129 s elapsed
Epoch  5, 18800/27844; acc: 42.02; ppl: 25.85; 2987 src tok/s; 2914 tgt tok/s;  9153 s elapsed
Epoch  5, 18850/27844; acc: 42.10; ppl: 26.00; 3038 src tok/s; 2976 tgt tok/s;  9176 s elapsed
Epoch  5, 18900/27844; acc: 42.81; ppl: 24.68; 2993 src tok/s; 2930 tgt tok/s;  9200 s elapsed
Epoch  5, 18950/27844; acc: 42.55; ppl: 25.03; 2970 src tok/s; 2907 tgt tok/s;  9224 s elapsed
Epoch  5, 19000/27844; acc: 42.41; ppl: 25.06; 3015 src tok/s; 2956 tgt tok/s;  9249 s elapsed
Epoch  5, 19050/27844; acc: 42.45; ppl: 25.45; 2615 src tok/s; 2557 tgt tok/s;  9276 s elapsed
Epoch  5, 19100/27844; acc: 42.61; ppl: 25.29; 2991 src tok/s; 2917 tgt tok/s;  9300 s elapsed
Epoch  5, 19150/27844; acc: 42.61; ppl: 24.92; 3014 src tok/s; 2953 tgt tok/s;  9324 s elapsed
Epoch  5, 19200/27844; acc: 42.20; ppl: 25.59; 2863 src tok/s; 2827 tgt tok/s;  9348 s elapsed
Epoch  5, 19250/27844; acc: 41.98; ppl: 26.30; 3090 src tok/s; 3011 tgt tok/s;  9372 s elapsed
Epoch  5, 19300/27844; acc: 42.35; ppl: 25.61; 2928 src tok/s; 2870 tgt tok/s;  9396 s elapsed
Epoch  5, 19350/27844; acc: 42.40; ppl: 24.78; 2949 src tok/s; 2904 tgt tok/s;  9420 s elapsed
Epoch  5, 19400/27844; acc: 42.22; ppl: 25.30; 2948 src tok/s; 2886 tgt tok/s;  9445 s elapsed
Epoch  5, 19450/27844; acc: 42.34; ppl: 25.48; 2955 src tok/s; 2894 tgt tok/s;  9469 s elapsed
Epoch  5, 19500/27844; acc: 42.64; ppl: 24.42; 3037 src tok/s; 2977 tgt tok/s;  9493 s elapsed
Epoch  5, 19550/27844; acc: 41.96; ppl: 25.77; 2709 src tok/s; 2651 tgt tok/s;  9520 s elapsed
Epoch  5, 19600/27844; acc: 42.83; ppl: 24.51; 3047 src tok/s; 2963 tgt tok/s;  9543 s elapsed
Epoch  5, 19650/27844; acc: 42.13; ppl: 25.95; 3045 src tok/s; 2982 tgt tok/s;  9567 s elapsed
Epoch  5, 19700/27844; acc: 42.29; ppl: 25.76; 2896 src tok/s; 2826 tgt tok/s;  9592 s elapsed
Epoch  5, 19750/27844; acc: 42.19; ppl: 25.51; 2868 src tok/s; 2808 tgt tok/s;  9617 s elapsed
Epoch  5, 19800/27844; acc: 42.12; ppl: 25.94; 3084 src tok/s; 3025 tgt tok/s;  9640 s elapsed
Epoch  5, 19850/27844; acc: 42.06; ppl: 25.86; 3036 src tok/s; 2955 tgt tok/s;  9664 s elapsed
Epoch  5, 19900/27844; acc: 42.29; ppl: 25.28; 3071 src tok/s; 3002 tgt tok/s;  9688 s elapsed
Epoch  5, 19950/27844; acc: 42.47; ppl: 25.12; 2916 src tok/s; 2844 tgt tok/s;  9712 s elapsed
Epoch  5, 20000/27844; acc: 42.79; ppl: 24.43; 2988 src tok/s; 2926 tgt tok/s;  9736 s elapsed
Epoch  5, 20050/27844; acc: 42.41; ppl: 25.24; 2616 src tok/s; 2548 tgt tok/s;  9764 s elapsed
Epoch  5, 20100/27844; acc: 42.50; ppl: 25.12; 3024 src tok/s; 2954 tgt tok/s;  9788 s elapsed
Epoch  5, 20150/27844; acc: 42.29; ppl: 25.27; 2937 src tok/s; 2880 tgt tok/s;  9812 s elapsed
Epoch  5, 20200/27844; acc: 42.39; ppl: 25.56; 2913 src tok/s; 2837 tgt tok/s;  9837 s elapsed
Epoch  5, 20250/27844; acc: 42.73; ppl: 24.84; 2995 src tok/s; 2923 tgt tok/s;  9861 s elapsed
Epoch  5, 20300/27844; acc: 42.65; ppl: 24.61; 2989 src tok/s; 2931 tgt tok/s;  9884 s elapsed
Epoch  5, 20350/27844; acc: 42.43; ppl: 25.57; 3106 src tok/s; 3015 tgt tok/s;  9907 s elapsed
Epoch  5, 20400/27844; acc: 42.73; ppl: 24.51; 2977 src tok/s; 2911 tgt tok/s;  9931 s elapsed
Epoch  5, 20450/27844; acc: 42.66; ppl: 24.94; 2853 src tok/s; 2800 tgt tok/s;  9956 s elapsed
Epoch  5, 20500/27844; acc: 42.76; ppl: 25.27; 2990 src tok/s; 2919 tgt tok/s;  9980 s elapsed
Epoch  5, 20550/27844; acc: 42.54; ppl: 25.08; 2679 src tok/s; 2623 tgt tok/s; 10007 s elapsed
Epoch  5, 20600/27844; acc: 42.91; ppl: 24.24; 3002 src tok/s; 2952 tgt tok/s; 10031 s elapsed
Epoch  5, 20650/27844; acc: 42.49; ppl: 24.87; 3028 src tok/s; 2968 tgt tok/s; 10054 s elapsed
Epoch  5, 20700/27844; acc: 42.33; ppl: 25.38; 2881 src tok/s; 2834 tgt tok/s; 10079 s elapsed
Epoch  5, 20750/27844; acc: 42.59; ppl: 25.25; 2910 src tok/s; 2840 tgt tok/s; 10104 s elapsed
Epoch  5, 20800/27844; acc: 42.60; ppl: 24.71; 2992 src tok/s; 2927 tgt tok/s; 10129 s elapsed
Epoch  5, 20850/27844; acc: 42.96; ppl: 24.11; 3080 src tok/s; 3009 tgt tok/s; 10152 s elapsed
Epoch  5, 20900/27844; acc: 42.78; ppl: 24.20; 3086 src tok/s; 3020 tgt tok/s; 10175 s elapsed
Epoch  5, 20950/27844; acc: 42.52; ppl: 24.83; 2952 src tok/s; 2902 tgt tok/s; 10200 s elapsed
Epoch  5, 21000/27844; acc: 42.53; ppl: 24.58; 2966 src tok/s; 2899 tgt tok/s; 10224 s elapsed
Epoch  5, 21050/27844; acc: 42.33; ppl: 24.75; 2645 src tok/s; 2576 tgt tok/s; 10251 s elapsed
Epoch  5, 21100/27844; acc: 42.64; ppl: 24.26; 3042 src tok/s; 2957 tgt tok/s; 10275 s elapsed
Epoch  5, 21150/27844; acc: 42.70; ppl: 24.96; 2960 src tok/s; 2892 tgt tok/s; 10299 s elapsed
Epoch  5, 21200/27844; acc: 42.58; ppl: 24.86; 2926 src tok/s; 2878 tgt tok/s; 10324 s elapsed
Epoch  5, 21250/27844; acc: 42.53; ppl: 24.87; 3046 src tok/s; 2982 tgt tok/s; 10347 s elapsed
Epoch  5, 21300/27844; acc: 42.98; ppl: 23.78; 3003 src tok/s; 2936 tgt tok/s; 10371 s elapsed
